Title,Year,Runtime,Genre,Director,Actors,imdbRating
Another Simple Favor,2025,120 min,"Comedy, Crime, Mystery",Paul Feig,"Blake Lively, Anna Kendrick, Allison Janney",5.3
When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",7.7
Sinners,2025,137 min,"Action, Drama, Horror",Ryan Coogler,"Michael B. Jordan, Jack O&apos;Connell, Hailee Steinfeld",7.5
Jumper,2008,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell",6.1
Trainspotting,1996,93 min,"Crime, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",8.1
Worth the Wait,2025,102 min,"Comedy, Drama, Romance",Tom Lin,"Lana Condor, Andrew Koji, Ross Butler",6.3
Eternal Sunshine of the Spotless Mind,2004,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",8.3
T2 Trainspotting,2017,117 min,"Comedy, Crime, Drama",Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller",7.1
Grease 2,1982,115 min,"Comedy, Music, Musical",Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft",4.6
Grease,1978,110 min,"Comedy, Musical, Romance",Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",7.2
Notting Hill,1999,124 min,"Comedy, Drama, Romance",Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe",7.2
Step Up,2006,104 min,"Crime, Drama, Music",Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff",6.5
Step Up 2 the Streets,2008,98 min,"Drama, Music, Romance",Jon M. Chu,"Robert Hoffman, Briana Evigan, Cassie Ventura",6.2
Step Up 3D,2010,107 min,"Drama, Music, Romance",Jon M. Chu,"Sharni Vinson, Rick Malambri, Adam Sevani",6.2
Step Up: Revolution,2012,99 min,"Drama, Music, Romance",Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman",6.4
Step Up All In,2014,112 min,"Drama, Music, Romance",Trish Sie,"Ryan Guzman, Briana Evigan, Adam Sevani",5.9
But I'm a Cheerleader,1999,85 min,"Comedy, Drama, Romance",Jamie Babbit,"Natasha Lyonne, Clea DuVall, Michelle Williams",6.8
Dead Poets Society,1989,128 min,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",8.1
One Direction: This Is Us,2013,92 min,"Documentary, Music",Morgan Spurlock,"Liam Payne, Harry Styles, Zayn Malik",4.4
I Am Love,2009,120 min,"Drama, Romance",Luca Guadagnino,"Tilda Swinton, Flavio Parenti, Edoardo Gabbriellini",7.0
A Bigger Splash,2015,125 min,"Drama, Music, Thriller",Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes",6.4
Call Me by Your Name,2017,132 min,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg",7.8
Suspiria,2018,152 min,"Drama, Fantasy, Horror",Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick",6.7
Bones and All,2022,131 min,"Drama, Horror, Romance",Luca Guadagnino,"Timothée Chalamet, Taylor Russell, Mark Rylance",6.8
While You Were Sleeping,1995,103 min,"Comedy, Drama, Romance",Jon Turteltaub,"Sandra Bullock, Bill Pullman, Peter Gallagher",6.8
Queer,2024,137 min,"Biography, Drama, History",Luca Guadagnino,"Daniel Craig, Daan de Wit, Jason Schwartzman",6.4
Bedtime Stories,2008,99 min,"Adventure, Comedy, Family",Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox",6.0
Materialists,2025,116 min,"Comedy, Drama, Romance",Celine Song,"Dakota Johnson, Chris Evans, Pedro Pascal",6.2
Sleepless in Seattle,1993,105 min,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger",6.8
Bridesmaids,2011,125 min,Comedy,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne",6.8
Can't Buy Me Love,1987,94 min,"Comedy, Drama, Romance",Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains",6.8
Fantastic Four,2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans",5.7
Fantastic Four: Rise of the Silver Surfer,2007,92 min,"Action, Adventure, Fantasy",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans",5.6
A Nice Indian Boy,2025,96 min,"Comedy, Drama, Romance",Roshan Sethi,"Karan Soni, Jonathan Groff, Sunita Mani",7.3
About Time,2013,123 min,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy",7.8
Date Night,2010,88 min,"Comedy, Crime, Romance",Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg",6.3
Chicago,2002,113 min,"Comedy, Crime, Musical",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",7.2
Confessions of a Teenage Drama Queen,2004,89 min,"Comedy, Family, Music",Sara Sugarman,"Lindsay Lohan, Megan Fox, Adam Garcia",4.7
The Princess Bride,1987,98 min,"Adventure, Comedy, Family",Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",8.0
Wimbledon,2004,98 min,"Comedy, Romance, Sport",Richard Loncraine,"Kirsten Dunst, Paul Bettany, Jon Favreau",6.3
When a Man Loves a Woman,1994,126 min,"Drama, Romance",Luis Mandoki,"Meg Ryan, Andy Garcia, Ellen Burstyn",6.6
KPop Demon Hunters,2025,95 min,"Animation, Action, Adventure","Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo",7.4
Freaky Friday,2003,97 min,"Comedy, Family, Fantasy",Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",6.4
Bring It On,2000,98 min,"Comedy, Romance, Sport",Peyton Reed,"Kirsten Dunst, Eliza Dushku, Jesse Bradford",6.2
Bring It On: Again,2004,90 min,"Comedy, Sport",Damon Santostefano,"Anne Judson-Yager, Bree Turner, Kevin Cooney, Faune Chambers Watkins",4.5
Bring It On: All or Nothing,2006,99 min,"Comedy, Sport",Steve Rash,"Hayden Panettiere, Jake McDorman, JoJo Wright, Emme Rylan",5.6
Bring It On: In It to Win It,2007,90 min,"Comedy, Sport",Steve Rash,"Ashley Benson, Cassandra Scerbo, Noel Areizaga, Jennifer Tisdale",5.2
Bring It On: Fight to the Finish,2009,102 min,"Comedy, Sport",Bille Woodruff,"Christina Milian, Vanessa Born, Gabrielle Dennis, War Shazar",5.2
Bring It On: Worldwide #Cheersmack,2017,95 min,"Comedy, Romance, Sport",Robert Adetuyi,"Stephan Benson, Kai Luke Brummer, Sophie de Bruyn",4.2
Bring It On: Cheer or Die,2022,91 min,"Comedy, Horror",Karen Lam,"Kerri Medders, Alten Wilmot, Sierra Holder",3.7
D.E.B.S.,2004,91 min,"Action, Comedy, Romance",Angela Robinson,"Sara Foster, Jordana Brewster, Devon Aoki",5.4
She's the Man,2006,105 min,"Comedy, Romance, Sport",Andy Fickman,"Amanda Bynes, Channing Tatum, Laura Ramsey",6.4
Monte Carlo,2011,109 min,"Adventure, Comedy, Family",Thomas Bezucha,"Selena Gomez, Leighton Meester, Katie Cassidy",5.8
The Nanny Diaries,2007,105 min,"Comedy, Drama, Romance","Shari Springer Berman, Robert Pulcini","Scarlett Johansson, Laura Linney, Paul Giamatti",6.2
Confessions of a Shopaholic,2009,104 min,"Comedy, Romance",P.J. Hogan,"Isla Fisher, Hugh Dancy, Krysten Ritter",5.9
Booksmart,2019,102 min,Comedy,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams",7.1
When in Rome,2010,91 min,"Comedy, Romance",Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston",5.5
He's Just Not That Into You,2009,129 min,"Comedy, Drama, Romance",Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",6.4
The Fantastic Four: First Steps,2025,115 min,"Action, Adventure, Sci-Fi",Matt Shakman,"Pedro Pascal, Vanessa Kirby, Ebon Moss-Bachrach",6.8
Death Becomes Her,1992,104 min,"Comedy, Fantasy, Horror",Robert Zemeckis,"Meryl Streep, Bruce Willis, Goldie Hawn",6.7
The Rules of Attraction,2002,110 min,"Comedy, Drama, Romance",Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon",6.6
"I, Tonya",2017,119 min,"Biography, Comedy, Drama",Craig Gillespie,"Margot Robbie, Sebastian Stan, Allison Janney",7.5
The Cheetah Girls,2003,94 min,"Comedy, Drama, Family",Oz Scott,"Raven-Symoné, Adrienne Bailon-Houghton, Kiely Williams",5.0
The Cheetah Girls 2,2006,96 min,"Comedy, Drama, Family",Kenny Ortega,"Raven-Symoné, Adrienne Houghton, Sabrina Bryan",5.1
The Cheetah Girls: One World,2008,90 min,"Comedy, Drama, Family",Paul Hoen,"Adrienne Bailon-Houghton, Sabrina Bryan, Kiely Williams",4.7
My Old Ass,2024,89 min,"Comedy, Drama, Romance",Megan Park,"Maisy Stella, Aubrey Plaza, Percy Hynes White",6.9
She's Out of My League,2010,104 min,"Comedy, Romance",Jim Field Smith,"Jay Baruchel, Alice Eve, T.J. Miller",6.4
Gilmore Girls: A Year in the Life,2016,2 min,"Comedy, Drama",N/A,"Lauren Graham, Alexis Bledel, Scott Patterson",7.4
Wild Child,2008,98 min,Comedy,Nick Moore,"Emma Roberts, Aidan Quinn, Natasha Richardson",6.1
Ice Princess,2005,98 min,"Comedy, Drama, Family",Tim Fywell,"Michelle Trachtenberg, Kim Cattrall, Trevor Blumas",6.1
Pretty in Pink,1986,97 min,"Comedy, Drama, Romance",Howard Deutch,"Molly Ringwald, Jon Cryer, Harry Dean Stanton",6.7
You've Got Mail,1998,119 min,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear",6.7
The Virgin Suicides,1999,97 min,"Drama, Romance",Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods",7.2
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray",7.9
Drive,2011,100 min,"Action, Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",7.8
Superbad,2007,113 min,Comedy,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",7.6
The Map That Leads to You,2025,96 min,"Drama, Romance",Lasse Hallström,"Madelyn Cline, KJ Apa, Sofia Wylie",6.2
Zombieland: Double Tap,2019,99 min,"Action, Comedy, Horror",Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone",6.7
Zombieland,2009,88 min,"Action, Comedy, Horror",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson",7.5
The Roses,2025,105 min,Comedy,Jay Roach,"Olivia Colman, Benedict Cumberbatch, Kate McKinnon",6.6
Stay the Night,2022,89 min,"Drama, Romance",Renuka Jeyapalan,"Andrea Bang, Joe Scarpellino, Humberly González",6.6
Taylor Swift: The Official Release Party of a Showgirl,2025,89 min,Music,Taylor Swift,"Taylor Swift, Fletcher Alliston, Colin Anderson",6.8
The Longest Ride,2015,123 min,"Drama, Romance",George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda",7.0
The Last Song,2010,107 min,"Drama, Music, Romance",Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear",6.0
The Notebook,2004,123 min,"Drama, Romance",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",7.8
Girl vs. Monster Live Game Challenge,2012–,N/A,N/A,N/A,N/A,N/A
Cruel Intentions,1999,97 min,"Drama, Romance",Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon",6.8
5 Seconds of Summer - The 5 Seconds of Summer Show - Live in Amsterdam,2023,N/A,Music,"Ryan Fleming, James Tonkin","Michael Clifford, Luke Hemmings, Calum Hood",N/A
On the Record: 5 Seconds of Summer - Youngblood,2018,N/A,Short,Charles Todd,"Luke Hemmings, Ashton Irwin",N/A
Five Seconds of Summer: How Did We End Up Here? Live at Wembley Arena,2015,95 min,Music,"Paul Caslin, David Soutar","Alex Gaskarth, Michael Clifford, Luke Hemmings, Calum Hood",9.0
The 5 Seconds of Summer Show,2021,76 min,Music,"Jason Lester, Nick Lopez","5 Seconds of Summer, Michael Clifford, Luke Hemmings",N/A
Bebe Rexha Live: On the Record,2018,30 min,"Short, Music",Sam Wrench,Bebe Rexha,N/A
Thank You for Smoking,2005,92 min,"Comedy, Drama",Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello",7.5
First Daughter,2004,106 min,"Comedy, Drama, Romance",Forest Whitaker,"Katie Holmes, Marc Blucas, Michael Keaton",5.2
Twilight,2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke",5.4
The Twilight Saga: New Moon,2009,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.8
Encanto,2021,102 min,"Animation, Comedy, Family","Jared Bush, Charise Castro Smith, Byron Howard","Stephanie Beatriz, María Cecilia Botero, John Leguizamo",7.2
Frozen,2013,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff",7.4
Wreck-It Ralph,2012,101 min,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",7.7
Ice Age,2002,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano",7.5
Continental Drift,2012,15 min,"Short, Drama, Romance",Anna Helme,"Hilary Park, Claudia Greenstone, James Monarski",N/A
Ice Age: The Meltdown,2006,91 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary",6.8
Frozen II,2019,103 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad",6.8
Raya and the Last Dragon,2021,107 min,"Animation, Action, Adventure","Don Hall, Carlos López Estrada, Paul Briggs","Kelly Marie Tran, Awkwafina, Gemma Chan",7.3
Heathers,1989,103 min,"Comedy, Crime",Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty",7.1
Eclipse,2010,20 min,"Short, Music",Alberte Pagán,N/A,6.4
Gangster Squad,2013,113 min,"Action, Crime, Drama",Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",6.7
Friends with Benefits,2011,109 min,"Comedy, Romance",Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson",6.5
Easy A,2010,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley",7.0
The Lego Batman Movie,2017,104 min,"Animation, Action, Adventure",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson",7.3
The Twilight Saga: Breaking Dawn - Part 1,2011,117 min,"Adventure, Drama, Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",4.9
The Twilight Saga: Breaking Dawn - Part 2,2012,115 min,"Adventure, Drama, Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner",5.6
Wicked: For Good,2025,137 min,"Drama, Family, Fantasy",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",6.6
The Greatest Showman,2017,105 min,"Biography, Drama, Musical",Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron",7.5
The Internship,2013,119 min,Comedy,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",6.3
All Too Well: The Short Film,2021,15 min,"Short, Biography, Drama",Taylor Swift,"Sadie Sink, Dylan O'Brien, Taylor Swift",8.4
Two Night Stand,2014,86 min,"Comedy, Romance",Max Nichols,"Miles Teller, Lio Tipton, Jessica Szohr",6.3
That Awkward Moment,2014,94 min,"Comedy, Romance",Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",6.1
Happiest Season,2020,102 min,"Comedy, Romance",Clea DuVall,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen",6.6
A Very Jonas Christmas Movie,2025,80 min,"Comedy, Musical",Jessica Yu,"Kevin Jonas, Joe Jonas, Chloe Bennet",5.9
Bridge to Terabithia,2007,96 min,"Drama, Family, Fantasy",Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",7.2
Holes,2003,117 min,"Adventure, Comedy, Drama",Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight",7.0
Planet of the Apes,2001,120 min,"Action, Adventure, Sci-Fi",Tim Burton,"Mark Wahlberg, Helena Bonham Carter, Tim Roth",5.7
The Prince of Egypt,1998,99 min,"Animation, Adventure, Drama","Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",7.2
"I, Robot",2004,115 min,"Action, Mystery, Sci-Fi",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",7.1
Mad City,1997,115 min,"Crime, Drama, Thriller",Costa-Gavras,"John Travolta, Dustin Hoffman, Alan Alda",6.3
Macbeth,2015,113 min,"Drama, History, War",Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan",6.6
The Shack,2017,132 min,"Drama, Fantasy",Stuart Hazeldine,"Sam Worthington, Octavia Spencer, Tim McGraw",6.3
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon",7.9
Romeo + Juliet,1996,120 min,"Drama, Romance",Baz Luhrmann,"Leonardo DiCaprio, Claire Danes, John Leguizamo",6.7
Romeo and Juliet,1968,138 min,"Drama, Romance",Franco Zeffirelli,"Leonard Whiting, Olivia Hussey, John McEnery",7.6
The Outsiders,1983,91 min,"Crime, Drama",Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio",7.0
The Fault in Our Stars,2014,126 min,"Drama, Romance",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",7.6
Five Feet Apart,2019,116 min,"Drama, Romance",Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias",7.2
Midnight Sun,2018,91 min,"Drama, Romance",Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle",6.6
Santa Buddies,2009,88 min,"Adventure, Family, Fantasy",Robert Vince,"Craig Anton, Andrew Astor, Charisse Baker, Danny Woodburn",4.6
Noelle,2019,100 min,"Comedy, Family, Fantasy",Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader",6.3
Marty Supreme,2025,149 min,"Drama, Sport",Josh Safdie,"Timothée Chalamet, Gwyneth Paltrow, Odessa A&apos;zion",7.7
People We Meet on Vacation,2026,N/A,Romance,Brett Haley,"Lukas Gage, Sarah Catherine Hook, Tom Blyth",N/A
F*&% the Prom,2017,92 min,"Comedy, Drama",Benny Fine,"Danielle Campbell, Joel Courtney, Madelaine Petsch",4.2
Tomb Raider,2018,119 min,"Action, Adventure, Fantasy",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins",6.3
"Extremely Wicked, Shockingly Evil and Vile",2019,110 min,"Biography, Crime, Drama",Joe Berlinger,"Lily Collins, Zac Efron, Angela Sarafyan",6.7
Nanny McPhee,2005,97 min,"Comedy, Family, Fantasy",Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury",6.6
Blue Valentine,2010,112 min,"Drama, Romance",Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman",7.3
Zootopia 2,2025,108 min,"Animation, Adventure, Comedy","Jared Bush, Byron Howard","Ginnifer Goodwin, Jason Bateman, Ke Huy Quan",7.3
Send Help,2026,113 min,"Adventure, Horror, Thriller",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail",6.9
Miss Congeniality,2000,109 min,"Action, Comedy, Crime",Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",6.4
Kokuho,2025,175 min,Drama,Sang-il Lee,"Ryô Yoshizawa, Ryûsei Yokohama, Mitsuki Takahata",7.5
The Shining,1980,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",8.4
How to Make a Killing,2026,105 min,"Comedy, Drama, Thriller",John Patton Ford,"Glen Powell, Margaret Qualley, Jessica Henwick",6.5
The Mighty Ducks,1992,104 min,"Comedy, Drama, Family",Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith",6.6
Ready or Not 2: Here I Come,2026,108 min,"Comedy, Horror, Thriller","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Kathryn Newton, Elijah Wood",6.5
Hoppers,2026,104 min,"Animation, Adventure, Comedy",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm",7.4
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee",7.9
Mulan,1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong",7.7
Avatar Aang: The Last Airbender,2026,99 min,"Animation, Action, Adventure","Steve Ahn, William Mata, Lauren Montgomery","Eric Nam, Dave Bautista, Jessica Matten",N/A
Project Hail Mary,2026,156 min,"Adventure, Comedy, Drama","Phil Lord, Christopher Miller","Ryan Gosling, Sandra Hüller, James Ortiz",8.2
Eternity,2025,114 min,"Comedy, Drama, Fantasy",David Freyne,"Miles Teller, Elizabeth Olsen, Callum Turner",6.9
Hairspray,2007,117 min,"Comedy, Drama, Musical",Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky",6.7
Superman,2025,129 min,"Action, Adventure, Sci-Fi",James Gunn,"David Corenswet, Rachel Brosnahan, Nicholas Hoult",7.0
Aladdin,2019,128 min,"Adventure, Comedy, Family",Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott",6.9
The Polar Express,2004,100 min,"Animation, Adventure, Family",Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",6.6
Obsession,2025–,N/A,Drama,N/A,"Natasha Majhi, Nitin Bhatia, Rohit Sagar",N/A
The Odyssey,2026,172 min,"Action, Adventure, Fantasy",Christopher Nolan,"Matt Damon, Tom Holland, Anne Hathaway",8.4
Camp Rock 3,2026,92 min,"Comedy, Drama, Family",Veronica Rodriguez,"Malachi Barton, Liamani Segura, Nick Jonas",5.1
